time_period,time_identifier,geographic_level,country_code,country_name,version,region_code,region_name,old_la_code,new_la_code,la_name,characteristic_type,characteristic_value,establishment_type,establishment_type_group,metric,value,imd_rank,Income - Rank (where 1 is most deprived) ,Employment - Rank (where 1 is most deprived) ,"Education, Skills and Training - Rank (where 1 is most deprived) ",Health Deprivation and Disability - Rank (where 1 is most deprived) ,Crime - Rank (where 1 is most deprived) ,Barriers to Housing and Services - Rank (where 1 is most deprived) ,Living Environment - Rank (where 1 is most deprived) ,IDACI - Rank (where 1 is most deprived) ,IDAOPI - Rank (where 1 is most deprived) 
202223,Academic year,Local authority,E92000001,England,Revised,E12000003,Yorkshire and The Humber,380.0,E08000032,Bradford,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,222.0,23.0,27.0,25.0,17.0,41.0,9.0,193.0,29.0,22.0,69.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000005,West Midlands,861.0,E06000021,Stoke-on-Trent,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,145.0,26.0,29.0,19.0,11.0,10.0,34.0,231.0,99.0,21.0,48.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,800.0,E06000022,Bath and North East Somerset,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,59.0,252.0,256.0,250.0,247.0,232.0,214.0,202.0,127.0,249.0,222.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,801.0,E06000023,"Bristol, City of",Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,140.0,123.0,138.0,159.0,125.0,94.0,50.0,260.0,54.0,124.0,78.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,802.0,E06000024,North Somerset,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,157.0,215.0,205.0,183.0,181.0,200.0,196.0,180.0,246.0,224.0,216.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,803.0,E06000025,South Gloucestershire,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,175.0,253.0,240.0,242.0,188.0,229.0,220.0,223.0,256.0,227.0,257.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,879.0,E06000026,Plymouth,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,150.0,101.0,97.0,65.0,86.0,63.0,121.0,213.0,171.0,105.0,99.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,880.0,E06000027,Torbay,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,129.0,50.0,60.0,26.0,43.0,36.0,127.0,130.0,104.0,64.0,75.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000009,South West,866.0,E06000030,Swindon,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,155.0,180.0,146.0,172.0,103.0,174.0,169.0,189.0,263.0,176.0,144.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000006,East of England,874.0,E06000031,Peterborough,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,260.0,51.0,38.0,62.0,28.0,86.0,57.0,49.0,251.0,39.0,65.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,343.0,E08000014,Sefton,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,167.0,110.0,109.0,52.0,120.0,49.0,131.0,284.0,77.0,122.0,106.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000004,East Midlands,892.0,E06000018,Nottingham,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,301.0,18.0,30.0,53.0,23.0,14.0,15.0,155.0,41.0,10.0,23.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000005,West Midlands,884.0,E06000019,"Herefordshire, County of",Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,153.0,136.0,169.0,169.0,138.0,176.0,254.0,60.0,59.0,146.0,180.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000005,West Midlands,894.0,E06000020,Telford and Wrekin,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,96.0,95.0,58.0,73.0,96.0,61.0,111.0,125.0,291.0,49.0,67.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000003,Yorkshire and The Humber,371.0,E08000017,Doncaster,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,203.0,44.0,49.0,35.0,29.0,51.0,11.0,145.0,177.0,38.0,80.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000003,Yorkshire and The Humber,372.0,E08000018,Rotherham,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,203.0,53.0,56.0,40.0,55.0,19.0,63.0,216.0,205.0,55.0,76.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000003,Yorkshire and The Humber,373.0,E08000019,Sheffield,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,224.0,90.0,98.0,112.0,114.0,58.0,74.0,256.0,103.0,73.0,86.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000001,North East,391.0,E08000021,Newcastle upon Tyne,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,454.0,82.0,100.0,119.0,104.0,44.0,51.0,226.0,86.0,72.0,45.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000001,North East,392.0,E08000022,North Tyneside,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,3.0,145.0,129.0,106.0,177.0,71.0,95.0,295.0,140.0,167.0,87.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000001,North East,393.0,E08000023,South Tyneside,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,201.0,35.0,37.0,6.0,102.0,9.0,31.0,286.0,125.0,51.0,31.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000001,North East,394.0,E08000024,Sunderland,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,164.0,31.0,42.0,10.0,52.0,6.0,40.0,270.0,128.0,59.0,36.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000005,West Midlands,330.0,E08000025,Birmingham,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,489.0,8.0,7.0,9.0,30.0,23.0,18.0,141.0,31.0,4.0,27.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000005,West Midlands,331.0,E08000026,Coventry,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,156.0,61.0,52.0,79.0,71.0,43.0,70.0,153.0,68.0,37.0,81.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000005,West Midlands,333.0,E08000028,Sandwell,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,246.0,5.0,4.0,3.0,5.0,27.0,27.0,138.0,56.0,7.0,18.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000005,West Midlands,334.0,E08000029,Solihull,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,138.0,204.0,181.0,168.0,215.0,157.0,170.0,276.0,206.0,183.0,209.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000005,West Midlands,335.0,E08000030,Walsall,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,227.0,38.0,20.0,16.0,14.0,46.0,56.0,255.0,89.0,15.0,46.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000005,West Midlands,336.0,E08000031,Wolverhampton,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,127.0,24.0,11.0,5.0,40.0,31.0,29.0,133.0,100.0,16.0,32.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000003,Yorkshire and The Humber,370.0,E08000016,Barnsley,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,148.0,40.0,48.0,23.0,36.0,8.0,32.0,240.0,201.0,48.0,58.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000005,West Midlands,332.0,E08000027,Dudley,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,317.0,115.0,82.0,63.0,73.0,100.0,118.0,268.0,141.0,71.0,109.0
202223,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,344.0,E08000015,Wirral,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,161.0,106.0,108.0,54.0,148.0,30.0,129.0,293.0,66.0,116.0,112.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000007,London,318.0,E09000027,Richmond upon Thames,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,125.0,282.0,279.0,281.0,296.0,290.0,221.0,296.0,12.0,292.0,183.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000007,London,312.0,E09000017,Hillingdon,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,509.0,116.0,67.0,153.0,132.0,181.0,116.0,28.0,67.0,82.0,53.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000007,London,313.0,E09000018,Hounslow,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,147.0,49.0,35.0,111.0,123.0,209.0,68.0,5.0,18.0,43.0,21.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000007,London,206.0,E09000019,Islington,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,0.0,39.0,23.0,47.0,209.0,64.0,33.0,86.0,11.0,12.0,4.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000007,London,207.0,E09000020,Kensington and Chelsea,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,48.0,130.0,180.0,207.0,279.0,219.0,67.0,136.0,3.0,234.0,30.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000007,London,314.0,E09000021,Kingston upon Thames,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,363.0,259.0,194.0,246.0,281.0,265.0,222.0,289.0,36.0,232.0,128.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000007,London,208.0,E09000022,Lambeth,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,71.0,70.0,54.0,116.0,232.0,114.0,54.0,70.0,7.0,44.0,5.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000007,London,209.0,E09000023,Lewisham,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,44.0,46.0,36.0,60.0,231.0,91.0,36.0,36.0,15.0,58.0,12.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000007,London,315.0,E09000024,Merton,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,0.0,207.0,137.0,211.0,250.0,251.0,177.0,257.0,33.0,182.0,68.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000007,London,316.0,E09000025,Newham,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,189.0,7.0,2.0,67.0,64.0,106.0,64.0,3.0,16.0,2.0,3.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000007,London,317.0,E09000026,Redbridge,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,18.0,127.0,50.0,142.0,189.0,225.0,122.0,74.0,40.0,85.0,37.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000003,Yorkshire and The Humber,382.0,E08000034,Kirklees,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,350.0,85.0,81.0,78.0,111.0,83.0,48.0,183.0,45.0,81.0,123.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000007,London,210.0,E09000028,Southwark,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,1.0,67.0,51.0,104.0,239.0,99.0,61.0,48.0,13.0,54.0,6.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000007,London,319.0,E09000029,Sutton,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,0.0,224.0,175.0,195.0,246.0,228.0,184.0,234.0,69.0,208.0,137.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000007,London,311.0,E09000016,Havering,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,0.0,173.0,133.0,160.0,142.0,197.0,171.0,104.0,129.0,145.0,148.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000005,West Midlands,330.0,E08000025,Birmingham,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,740.0,8.0,7.0,9.0,30.0,23.0,18.0,141.0,31.0,4.0,27.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000005,West Midlands,331.0,E08000026,Coventry,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,207.0,61.0,52.0,79.0,71.0,43.0,70.0,153.0,68.0,37.0,81.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000005,West Midlands,332.0,E08000027,Dudley,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,579.0,115.0,82.0,63.0,73.0,100.0,118.0,268.0,141.0,71.0,109.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000005,West Midlands,333.0,E08000028,Sandwell,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,385.0,5.0,4.0,3.0,5.0,27.0,27.0,138.0,56.0,7.0,18.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000005,West Midlands,334.0,E08000029,Solihull,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,326.0,204.0,181.0,168.0,215.0,157.0,170.0,276.0,206.0,183.0,209.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000005,West Midlands,335.0,E08000030,Walsall,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,299.0,38.0,20.0,16.0,14.0,46.0,56.0,255.0,89.0,15.0,46.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000005,West Midlands,336.0,E08000031,Wolverhampton,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,162.0,24.0,11.0,5.0,40.0,31.0,29.0,133.0,100.0,16.0,32.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000003,Yorkshire and The Humber,380.0,E08000032,Bradford,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,391.0,23.0,27.0,25.0,17.0,41.0,9.0,193.0,29.0,22.0,69.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000003,Yorkshire and The Humber,381.0,E08000033,Calderdale,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,130.0,71.0,89.0,68.0,133.0,79.0,41.0,210.0,19.0,93.0,116.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,355.0,E08000006,Salford,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,190.0,34.0,47.0,64.0,54.0,18.0,8.0,144.0,55.0,31.0,35.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000003,Yorkshire and The Humber,383.0,E08000035,Leeds,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,701.0,124.0,125.0,140.0,135.0,104.0,39.0,265.0,58.0,111.0,110.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000003,Yorkshire and The Humber,384.0,E08000036,Wakefield,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,324.0,63.0,86.0,57.0,47.0,38.0,23.0,222.0,152.0,89.0,92.0
202324,Academic year,Local authority,E92000001,England,Revised,E12000007,London,211.0,E09000030,Tower Hamlets,Sex,Male,All state-funded schools and colleges,State-funded institutions,number_of_students_highest_entry_was_l2,515.0,20.0,3.0,85.0,169.0,65.0,35.0,12.0,23.0,1.0,1.0
