time_period,time_identifier,geographic_level,country_code,country_name,version,region_code,region_name,old_la_code,new_la_code,la_name,characteristic_type,characteristic_value,establishment_type,establishment_type_group,metric,value,imd_rank,Income - Rank (where 1 is most deprived) ,Employment - Rank (where 1 is most deprived) ,"Education, Skills and Training - Rank (where 1 is most deprived) ",Health Deprivation and Disability - Rank (where 1 is most deprived) ,Crime - Rank (where 1 is most deprived) ,Barriers to Housing and Services - Rank (where 1 is most deprived) ,Living Environment - Rank (where 1 is most deprived) ,IDACI - Rank (where 1 is most deprived) ,IDAOPI - Rank (where 1 is most deprived) 
202021,Academic year,Local authority,E92000001,England,Final,E12000001,North East,394.0,E08000024,Sunderland,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,4.032,31.0,42.0,10.0,52.0,6.0,40.0,270.0,128.0,59.0,36.0
202021,Academic year,Local authority,E92000001,England,Final,E12000005,West Midlands,330.0,E08000025,Birmingham,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,13.781,8.0,7.0,9.0,30.0,23.0,18.0,141.0,31.0,4.0,27.0
202021,Academic year,Local authority,E92000001,England,Final,E12000005,West Midlands,331.0,E08000026,Coventry,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,1.25,61.0,52.0,79.0,71.0,43.0,70.0,153.0,68.0,37.0,81.0
202021,Academic year,Local authority,E92000001,England,Final,E12000005,West Midlands,332.0,E08000027,Dudley,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,7.075,115.0,82.0,63.0,73.0,100.0,118.0,268.0,141.0,71.0,109.0
202021,Academic year,Local authority,E92000001,England,Final,E12000005,West Midlands,333.0,E08000028,Sandwell,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,4.636,5.0,4.0,3.0,5.0,27.0,27.0,138.0,56.0,7.0,18.0
202021,Academic year,Local authority,E92000001,England,Final,E12000005,West Midlands,334.0,E08000029,Solihull,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,2.609,204.0,181.0,168.0,215.0,157.0,170.0,276.0,206.0,183.0,209.0
202021,Academic year,Local authority,E92000001,England,Final,E12000005,West Midlands,335.0,E08000030,Walsall,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,11.565,38.0,20.0,16.0,14.0,46.0,56.0,255.0,89.0,15.0,46.0
202021,Academic year,Local authority,E92000001,England,Final,E12000005,West Midlands,336.0,E08000031,Wolverhampton,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,1.111,24.0,11.0,5.0,40.0,31.0,29.0,133.0,100.0,16.0,32.0
202021,Academic year,Local authority,E92000001,England,Final,E12000003,Yorkshire and The Humber,380.0,E08000032,Bradford,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,8.209,23.0,27.0,25.0,17.0,41.0,9.0,193.0,29.0,22.0,69.0
202021,Academic year,Local authority,E92000001,England,Final,E12000003,Yorkshire and The Humber,381.0,E08000033,Calderdale,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,0.0,71.0,89.0,68.0,133.0,79.0,41.0,210.0,19.0,93.0,116.0
202021,Academic year,Local authority,E92000001,England,Final,E12000003,Yorkshire and The Humber,382.0,E08000034,Kirklees,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,3.817,85.0,81.0,78.0,111.0,83.0,48.0,183.0,45.0,81.0,123.0
202021,Academic year,Local authority,E92000001,England,Final,E12000003,Yorkshire and The Humber,383.0,E08000035,Leeds,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,4.365,124.0,125.0,140.0,135.0,104.0,39.0,265.0,58.0,111.0,110.0
202021,Academic year,Local authority,E92000001,England,Final,E12000003,Yorkshire and The Humber,384.0,E08000036,Wakefield,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,18.824,63.0,86.0,57.0,47.0,38.0,23.0,222.0,152.0,89.0,92.0
202021,Academic year,Local authority,E92000001,England,Final,E12000009,South West,838.0,E06000059,Dorset,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,25.0,174.0,193.0,170.0,146.0,204.0,257.0,56.0,185.0,172.0,227.0
202021,Academic year,Local authority,E92000001,England,Final,E12000008,South East,825.0,E06000060,Buckinghamshire,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,3.279,250.0,250.0,257.0,241.0,273.0,244.0,62.0,250.0,251.0,265.0
202021,Academic year,Local authority,E92000001,England,Final,E12000004,East Midlands,940.0,E06000061,North Northamptonshire,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,11.111,160.0,136.0,156.0,88.0,130.0,132.0,221.0,242.0,141.0,151.0
202021,Academic year,Local authority,E92000001,England,Final,E12000004,East Midlands,941.0,E06000062,West Northamptonshire,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,16.892,182.0,185.0,212.0,140.0,180.0,143.0,117.0,207.0,189.0,197.0
202021,Academic year,Local authority,E92000001,England,Final,E12000005,West Midlands,894.0,E06000020,Telford and Wrekin,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,1.923,95.0,58.0,73.0,96.0,61.0,111.0,125.0,291.0,49.0,67.0
202021,Academic year,Local authority,E92000001,England,Final,E12000009,South West,800.0,E06000022,Bath and North East Somerset,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,48.78,252.0,256.0,250.0,247.0,232.0,214.0,202.0,127.0,249.0,222.0
202021,Academic year,Local authority,E92000001,England,Final,E12000009,South West,801.0,E06000023,"Bristol, City of",Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,11.364,123.0,138.0,159.0,125.0,94.0,50.0,260.0,54.0,124.0,78.0
202021,Academic year,Local authority,E92000001,England,Final,E12000009,South West,802.0,E06000024,North Somerset,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,12.048,215.0,205.0,183.0,181.0,200.0,196.0,180.0,246.0,224.0,216.0
202021,Academic year,Local authority,E92000001,England,Final,E12000009,South West,803.0,E06000025,South Gloucestershire,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,10.811,253.0,240.0,242.0,188.0,229.0,220.0,223.0,256.0,227.0,257.0
202021,Academic year,Local authority,E92000001,England,Final,E12000009,South West,879.0,E06000026,Plymouth,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,8.0,101.0,97.0,65.0,86.0,63.0,121.0,213.0,171.0,105.0,99.0
202021,Academic year,Local authority,E92000001,England,Final,E12000009,South West,880.0,E06000027,Torbay,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,22.222,50.0,60.0,26.0,43.0,36.0,127.0,130.0,104.0,64.0,75.0
202021,Academic year,Local authority,E92000001,England,Final,E12000004,East Midlands,831.0,E06000015,Derby,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,0.704,79.0,55.0,56.0,77.0,57.0,62.0,244.0,102.0,52.0,96.0
202021,Academic year,Local authority,E92000001,England,Final,E12000004,East Midlands,856.0,E06000016,Leicester,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,9.697,6.0,12.0,58.0,6.0,72.0,20.0,7.0,38.0,13.0,15.0
202021,Academic year,Local authority,E92000001,England,Final,E12000004,East Midlands,892.0,E06000018,Nottingham,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,6.355,18.0,30.0,53.0,23.0,14.0,15.0,155.0,41.0,10.0,23.0
202021,Academic year,Local authority,E92000001,England,Final,E12000005,West Midlands,884.0,E06000019,"Herefordshire, County of",Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,12.346,136.0,169.0,169.0,138.0,176.0,254.0,60.0,59.0,146.0,180.0
202021,Academic year,Local authority,E92000001,England,Final,E12000005,West Midlands,893.0,E06000051,Shropshire,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,11.29,154.0,188.0,184.0,170.0,171.0,255.0,69.0,92.0,178.0,175.0
202021,Academic year,Local authority,E92000001,England,Final,E12000009,South West,908.0,E06000052,Cornwall,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,26.563,86.0,104.0,93.0,110.0,138.0,259.0,31.0,43.0,97.0,102.0
202021,Academic year,Local authority,E92000001,England,Final,E12000009,South West,865.0,E06000054,Wiltshire,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,32.231,219.0,227.0,228.0,197.0,213.0,263.0,127.0,192.0,229.0,239.0
202021,Academic year,Local authority,E92000001,England,Final,E12000006,East of England,822.0,E06000055,Bedford,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,13.855,141.0,128.0,158.0,126.0,125.0,152.0,93.0,182.0,135.0,177.0
202021,Academic year,Local authority,E92000001,England,Final,E12000006,East of England,823.0,E06000056,Central Bedfordshire,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,1.563,230.0,215.0,241.0,159.0,217.0,207.0,105.0,270.0,216.0,221.0
202021,Academic year,Local authority,E92000001,England,Final,E12000001,North East,929.0,E06000057,Northumberland,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,13.333,128.0,150.0,118.0,149.0,90.0,141.0,194.0,186.0,148.0,158.0
202021,Academic year,Local authority,E92000001,England,Final,E12000001,North East,390.0,E08000037,Gateshead,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,7.353,58.0,62.0,33.0,97.0,25.0,59.0,273.0,106.0,76.0,42.0
202021,Academic year,Local authority,E92000001,England,Final,E12000009,South West,866.0,E06000030,Swindon,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,14.286,180.0,146.0,172.0,103.0,174.0,169.0,189.0,263.0,176.0,144.0
202021,Academic year,Local authority,E92000001,England,Final,E12000006,East of England,874.0,E06000031,Peterborough,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,3.125,51.0,38.0,62.0,28.0,86.0,57.0,49.0,251.0,39.0,65.0
202021,Academic year,Local authority,E92000001,England,Final,E12000001,North East,840.0,E06000047,County Durham,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,13.402,47.0,77.0,39.0,92.0,17.0,60.0,176.0,168.0,75.0,56.0
202021,Academic year,Local authority,E92000001,England,Final,E12000002,North West,895.0,E06000049,Cheshire East,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,5.116,231.0,247.0,223.0,245.0,182.0,185.0,235.0,174.0,242.0,266.0
202021,Academic year,Local authority,E92000001,England,Final,E12000002,North West,896.0,E06000050,Cheshire West and Chester,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,0.0,186.0,195.0,166.0,198.0,135.0,173.0,205.0,198.0,196.0,205.0
202021,Academic year,Local authority,E92000001,England,Final,E12000009,South West,839.0,E06000058,"Bournemouth, Christchurch and Poole",Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,2.913,169.0,141.0,141.0,174.0,136.0,117.0,197.0,195.0,151.0,138.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000007,London,202.0,E09000007,Camden,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,5.455,83.0,75.0,109.0,233.0,110.0,82.0,137.0,5.0,84.0,11.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000001,North East,806.0,E06000002,Middlesbrough,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,8.108,21.0,19.0,12.0,27.0,13.0,4.0,156.0,133.0,19.0,44.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000001,North East,807.0,E06000003,Redcar and Cleveland,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,0.0,62.0,65.0,27.0,105.0,35.0,49.0,236.0,187.0,60.0,74.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000001,North East,808.0,E06000004,Stockton-on-Tees,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,0.0,119.0,114.0,86.0,147.0,40.0,96.0,267.0,257.0,127.0,115.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000001,North East,805.0,E06000001,Hartlepool,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,0.0,30.0,32.0,8.0,80.0,5.0,24.0,261.0,224.0,36.0,33.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000007,London,213.0,E09000033,Westminster,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,8.333,87.0,105.0,155.0,253.0,164.0,66.0,78.0,4.0,90.0,14.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,350.0,E08000001,Bolton,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,7.407,43.0,41.0,32.0,83.0,53.0,13.0,170.0,57.0,34.0,71.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000007,London,305.0,E09000006,Bromley,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,5.797,248.0,223.0,224.0,273.0,250.0,189.0,211.0,88.0,252.0,206.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000007,London,212.0,E09000032,Wandsworth,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,0.0,193.0,151.0,239.0,284.0,223.0,145.0,262.0,9.0,149.0,26.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,876.0,E06000006,Halton,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,0.0,55.0,78.0,42.0,79.0,21.0,55.0,208.0,189.0,80.0,82.0
202122,Academic year,Local authority,E92000001,England,Revised,E12000002,North West,351.0,E08000002,Bury,Sex,Female,All state-funded schools and colleges,State-funded institutions,pc_level2_vocational_students_entered_technicalcertificate,3.03,107.0,96.0,76.0,143.0,75.0,65.0,243.0,51.0,100.0,121.0
